,0
25106,"[4, 0.06843415953774387, 'EMA_8', 'Lag_3', 'Momentum_19', 'RSI_2']"
25107,"[4, 0.0684346502169287, 'EMA_8', 'Momentum_1', 'SMA_20', 'RSI_2']"
25108,"[4, 0.06843539635661214, 'Lag_20', 'SMA_4', 'RSI_9', 'Volatility_19']"
25109,"[3, 0.06843542040676612, 'Bollinger_4', 'Lag_11', 'Lag_20']"
25110,"[4, 0.06843565368701551, 'EMA_4', 'EMA_8', 'Lag_20', 'Volatility_19']"
25111,"[4, 0.06843572239556599, 'Bollinger_4', 'Lag_16', 'Momentum_10', 'RSI_19']"
25112,"[3, 0.06843575350822513, 'Momentum_3', 'SMA_20', 'RSI_1']"
25113,"[4, 0.06843619165542529, 'Lag_20', 'SMA_4', 'RSI_9', 'Volatility_2']"
25114,"[4, 0.06843701358852068, 'Bollinger_19', 'EMA_2', 'RSI_2', 'Volatility_20']"
25115,"[4, 0.06843744453022986, 'Bollinger_4', 'EMA_8', 'RSI_19', 'Volatility_2']"
25116,"[4, 0.06843752749946504, 'Bollinger_19', 'EMA_8', 'Momentum_2', 'SMA_10']"
25117,"[4, 0.06843769627683577, 'EMA_2', 'EMA_20', 'RSI_9', 'Volatility_19']"
25118,"[4, 0.06843775522966394, 'EMA_2', 'Lag_20', 'Momentum_1', 'Momentum_19']"
25119,"[4, 0.06843878602280401, 'Bollinger_4', 'Bollinger_19', 'Lag_3', 'Lag_16']"
25120,"[4, 0.0684389417327986, 'Bollinger_4', 'Bollinger_19', 'Momentum_3', 'Volatility_20']"
25121,"[4, 0.06843900761367742, 'EMA_8', 'EMA_20', 'Lag_3', 'RSI_9']"
25122,"[4, 0.06843903821160505, 'EMA_4', 'EMA_20', 'Lag_1', 'Momentum_10']"
25123,"[4, 0.06844095289330097, 'Lag_20', 'Momentum_3', 'RSI_9', 'Volatility_19']"
25124,"[4, 0.06844128333002288, 'Lag_11', 'Momentum_19', 'SMA_4', 'RSI_2']"
25125,"[4, 0.06844130743135386, 'Lag_1', 'Lag_3', 'SMA_20', 'RSI_1']"
25126,"[4, 0.06844163867414993, 'EMA_4', 'Momentum_10', 'SMA_10', 'SMA_20']"
25127,"[4, 0.06844260717880203, 'Bollinger_4', 'Lag_20', 'SMA_2', 'SMA_10']"
25128,"[4, 0.06844263246695402, 'Bollinger_19', 'Lag_8', 'RSI_1', 'RSI_2']"
25129,"[4, 0.06844269575092606, 'Bollinger_4', 'EMA_20', 'Lag_16', 'Momentum_3']"
25130,"[4, 0.06844466616094075, 'Momentum_19', 'SMA_2', 'SMA_4', 'RSI_2']"
25131,"[4, 0.06844480829830143, 'Bollinger_4', 'Bollinger_19', 'EMA_8', 'Lag_16']"
25132,"[4, 0.068444997657004, 'EMA_8', 'Momentum_19', 'Momentum_2', 'RSI_2']"
25133,"[4, 0.06844509740136992, 'Bollinger_19', 'Lag_1', 'RSI_1', 'Volatility_2']"
25134,"[4, 0.0684452112232937, 'EMA_4', 'EMA_20', 'Momentum_3', 'SMA_10']"
25135,"[4, 0.06844523852939717, 'Lag_11', 'Lag_20', 'Momentum_2', 'Volatility_2']"
25136,"[4, 0.06844534293481339, 'EMA_2', 'EMA_8', 'Lag_20', 'Volatility_2']"
25137,"[4, 0.06844550531305302, 'Lag_3', 'Lag_16', 'RSI_1', 'Volatility_19']"
25138,"[4, 0.06844574427132931, 'EMA_20', 'Lag_16', 'Momentum_2', 'Volatility_20']"
25139,"[4, 0.06844659921635002, 'EMA_2', 'Lag_20', 'Momentum_2', 'SMA_2']"
25140,"[4, 0.06844682116904893, 'Bollinger_5', 'EMA_20', 'Momentum_1', 'Momentum_19']"
25141,"[4, 0.06844720408289706, 'Momentum_2', 'SMA_10', 'RSI_19', 'Weekdays']"
25142,"[4, 0.06844801578231711, 'Lag_8', 'SMA_20', 'RSI_1', 'Volatility_19']"
25143,"[4, 0.06844931388565244, 'Lag_1', 'Momentum_19', 'SMA_10', 'RSI_9']"
25144,"[4, 0.06844959384153373, 'Lag_16', 'Momentum_19', 'RSI_9', 'Volatility_20']"
25145,"[4, 0.06845072647777084, 'Lag_8', 'Momentum_19', 'Momentum_3', 'SMA_20']"
25146,"[4, 0.0684507932236436, 'EMA_2', 'Lag_1', 'RSI_19', 'Volatility_3']"
25147,"[4, 0.06845144172834614, 'EMA_2', 'Lag_20', 'Momentum_19', 'Volatility_3']"
25148,"[4, 0.06845150397572729, 'EMA_2', 'Lag_1', 'Lag_20', 'Momentum_19']"
25149,"[4, 0.06845165587455315, 'EMA_8', 'SMA_2', 'SMA_20', 'RSI_2']"
25150,"[3, 0.06845167992660794, 'EMA_2', 'Lag_20', 'Momentum_1']"
25151,"[4, 0.06845192141137854, 'EMA_2', 'Lag_1', 'Lag_20', 'Momentum_1']"
25152,"[4, 0.06845218182261446, 'EMA_2', 'SMA_10', 'SMA_20', 'Volatility_19']"
25153,"[4, 0.06845233415778412, 'EMA_20', 'Lag_1', 'Momentum_19', 'RSI_2']"
25154,"[4, 0.06845247861668023, 'EMA_2', 'EMA_20', 'SMA_4', 'SMA_10']"
25155,"[4, 0.06845376695986499, 'Bollinger_19', 'Lag_3', 'Lag_8', 'Momentum_1']"
25156,"[4, 0.0684538279941017, 'EMA_2', 'EMA_4', 'Lag_20', 'SMA_10']"
25157,"[4, 0.06845393760180263, 'Bollinger_4', 'EMA_4', 'Lag_20', 'Volatility_19']"
25158,"[4, 0.06845394359310009, 'Bollinger_4', 'EMA_2', 'RSI_9', 'RSI_19']"
25159,"[4, 0.0684539628548344, 'Lag_16', 'Momentum_3', 'RSI_1', 'Volatility_19']"
25160,"[4, 0.06845436606453925, 'Bollinger_5', 'Lag_16', 'SMA_4', 'SMA_20']"
25161,"[4, 0.06845500099772633, 'Lag_16', 'Momentum_19', 'RSI_9', 'Volatility_19']"
25162,"[4, 0.0684562465701022, 'Bollinger_19', 'EMA_4', 'Lag_3', 'Momentum_3']"
25163,"[4, 0.06845714734630348, 'Bollinger_4', 'EMA_2', 'RSI_19', 'Volatility_3']"
25164,"[4, 0.06845753621849247, 'Bollinger_5', 'EMA_20', 'Momentum_19', 'SMA_2']"
25165,"[4, 0.06845829364797389, 'Bollinger_19', 'Lag_8', 'SMA_4', 'RSI_2']"
25166,"[4, 0.06845844507701299, 'Lag_3', 'Lag_16', 'Lag_20', 'Volatility_3']"
25167,"[4, 0.06845851696720304, 'EMA_2', 'Momentum_19', 'SMA_4', 'RSI_2']"
25168,"[4, 0.06845903994454978, 'EMA_2', 'Lag_20', 'Volatility_2', 'Volatility_19']"
25169,"[4, 0.06845922933575097, 'Lag_3', 'Momentum_3', 'RSI_19', 'Volatility_2']"
25170,"[4, 0.0684593258767476, 'Momentum_1', 'Momentum_3', 'SMA_20', 'RSI_1']"
25171,"[4, 0.06846001245112293, 'Bollinger_4', 'Lag_20', 'SMA_10', 'Volatility_2']"
25172,"[4, 0.06846030978525158, 'Bollinger_19', 'Bollinger_5', 'RSI_2', 'RSI_19']"
25173,"[4, 0.06846060316657898, 'Momentum_19', 'SMA_2', 'SMA_10', 'RSI_9']"
25174,"[4, 0.0684608365802675, 'EMA_2', 'Lag_3', 'SMA_20', 'RSI_1']"
25175,"[3, 0.06846105020929681, 'EMA_2', 'Lag_20', 'Volatility_3']"
25176,"[4, 0.06846166902828558, 'Momentum_3', 'SMA_2', 'SMA_20', 'RSI_1']"
25177,"[4, 0.06846232822849009, 'EMA_2', 'Lag_20', 'SMA_10', 'Volatility_19']"
25178,"[4, 0.06846318848209022, 'EMA_2', 'Lag_8', 'Lag_20', 'SMA_2']"
25179,"[4, 0.06846351164222184, 'Lag_16', 'SMA_20', 'RSI_9', 'RSI_1']"
25180,"[4, 0.06846412077673815, 'Bollinger_19', 'Lag_3', 'Lag_8', 'SMA_4']"
25181,"[4, 0.06846446614740195, 'EMA_2', 'SMA_10', 'SMA_20', 'Volatility_20']"
25182,"[4, 0.06846463893637404, 'Lag_3', 'SMA_4', 'SMA_20', 'RSI_1']"
25183,"[4, 0.06846504995861279, 'Bollinger_19', 'EMA_8', 'Lag_8', 'SMA_4']"
25184,"[4, 0.0684652608715233, 'Bollinger_19', 'Lag_11', 'Momentum_2', 'SMA_10']"
25185,"[4, 0.06846535036481043, 'Lag_8', 'Momentum_10', 'SMA_10', 'SMA_20']"
25186,"[4, 0.06846601168922692, 'Lag_3', 'Lag_20', 'Momentum_3', 'Volatility_20']"
25187,"[4, 0.06846666903889213, 'Momentum_1', 'Momentum_19', 'SMA_10', 'RSI_9']"
25188,"[4, 0.06846698748747863, 'EMA_8', 'Lag_20', 'SMA_10', 'Volatility_19']"
25189,"[4, 0.0684671559311385, 'EMA_4', 'EMA_20', 'Momentum_1', 'Momentum_10']"
25190,"[4, 0.06846729592563167, 'Bollinger_4', 'Bollinger_19', 'SMA_4', 'Volatility_19']"
25191,"[3, 0.06846766280782947, 'EMA_2', 'Lag_1', 'Lag_20']"
25192,"[4, 0.0684683742589385, 'Momentum_2', 'Momentum_10', 'SMA_10', 'SMA_20']"
25193,"[4, 0.06846873698907092, 'SMA_10', 'SMA_20', 'Volatility_19', 'Volatility_20']"
25194,"[4, 0.06846925456079121, 'Bollinger_19', 'Lag_3', 'Lag_8', 'SMA_2']"
25195,"[4, 0.06847089009580817, 'Momentum_19', 'SMA_10', 'SMA_20', 'RSI_9']"
25196,"[3, 0.06847356767142473, 'Bollinger_4', 'Lag_20', 'RSI_9']"
25197,"[4, 0.0684738478488917, 'Bollinger_4', 'Lag_20', 'Momentum_19', 'RSI_9']"
25198,"[4, 0.0684748496770512, 'Lag_1', 'Momentum_3', 'SMA_20', 'RSI_1']"
25199,"[4, 0.0684753815155258, 'Bollinger_4', 'Lag_8', 'Lag_20', 'Momentum_19']"
25200,"[4, 0.0684755556933961, 'EMA_8', 'Momentum_19', 'Momentum_3', 'RSI_2']"
25201,"[4, 0.06847600984719111, 'Bollinger_19', 'Lag_3', 'Volatility_3', 'Volatility_19']"
25202,"[4, 0.06847612088857341, 'Bollinger_5', 'EMA_8', 'Momentum_19', 'Volatility_20']"
25203,"[4, 0.0684762621375348, 'Bollinger_4', 'Bollinger_5', 'Lag_20', 'Volatility_3']"
25204,"[4, 0.06847754225013293, 'Bollinger_19', 'Bollinger_5', 'Lag_8', 'SMA_20']"
25205,"[4, 0.06847802999184029, 'EMA_2', 'Lag_20', 'SMA_10', 'Volatility_3']"
25206,"[4, 0.06847832388744976, 'EMA_4', 'Lag_11', 'Lag_20', 'Volatility_2']"
25207,"[3, 0.0684790718549194, 'Bollinger_4', 'Lag_8', 'Lag_20']"
25208,"[4, 0.06847913784334245, 'Bollinger_5', 'EMA_8', 'Momentum_19', 'Volatility_3']"
25209,"[4, 0.068479739388623, 'Bollinger_19', 'EMA_4', 'Lag_11', 'SMA_10']"
25210,"[4, 0.0684799474210448, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Lag_20']"
25211,"[4, 0.06847995370165044, 'EMA_8', 'Lag_11', 'Lag_20', 'Volatility_3']"
25212,"[4, 0.06848081311792077, 'EMA_8', 'Lag_20', 'Volatility_2', 'Volatility_3']"
25213,"[4, 0.0684815948116932, 'Bollinger_4', 'EMA_8', 'Lag_11', 'SMA_20']"
25214,"[4, 0.06848173360847265, 'Lag_16', 'Lag_20', 'SMA_4', 'Volatility_3']"
25215,"[4, 0.06848330031984995, 'Bollinger_5', 'EMA_20', 'Lag_1', 'Momentum_19']"
25216,"[4, 0.06848344389281533, 'Bollinger_4', 'Lag_20', 'Momentum_2', 'Volatility_19']"
25217,"[4, 0.06848345123719987, 'Lag_20', 'Momentum_1', 'SMA_4', 'SMA_10']"
25218,"[4, 0.06848420697623063, 'Bollinger_19', 'Bollinger_5', 'RSI_19', 'Volatility_2']"
25219,"[4, 0.06848423830280151, 'Bollinger_19', 'EMA_2', 'Lag_16', 'Momentum_1']"
25220,"[4, 0.06848436388672278, 'EMA_2', 'EMA_20', 'Lag_11', 'Volatility_20']"
25221,"[4, 0.06848490808824663, 'EMA_8', 'Lag_20', 'Volatility_19', 'Weekdays']"
25222,"[4, 0.06848581796943777, 'Bollinger_19', 'EMA_4', 'Lag_3', 'Lag_8']"
25223,"[3, 0.06848599155251708, 'Bollinger_19', 'Bollinger_5', 'RSI_19']"
25224,"[4, 0.06848603775101379, 'Lag_1', 'Lag_20', 'SMA_4', 'SMA_10']"
25225,"[4, 0.0684875833218484, 'EMA_4', 'Lag_20', 'RSI_9', 'Volatility_3']"
25226,"[4, 0.06848829737719427, 'Bollinger_5', 'SMA_10', 'RSI_19', 'Weekdays']"
25227,"[4, 0.06848886889641728, 'EMA_8', 'Lag_20', 'SMA_10', 'Volatility_3']"
25228,"[4, 0.06848954382866751, 'EMA_2', 'Lag_20', 'Momentum_1', 'Momentum_10']"
25229,"[4, 0.06849064785030719, 'Bollinger_19', 'Bollinger_5', 'Lag_11', 'Momentum_19']"
25230,"[4, 0.06849079863911296, 'Bollinger_4', 'RSI_19', 'Volatility_20', 'Weekdays']"
25231,"[4, 0.06849107063295168, 'Lag_3', 'Lag_20', 'Momentum_2', 'SMA_10']"
25232,"[4, 0.06849141433538905, 'EMA_2', 'Lag_8', 'Lag_20', 'Volatility_3']"
25233,"[4, 0.06849151375960373, 'Lag_20', 'SMA_10', 'Volatility_2', 'Volatility_19']"
25234,"[4, 0.06849172859406215, 'EMA_20', 'SMA_20', 'RSI_1', 'Volatility_20']"
25235,"[4, 0.06849175480762838, 'EMA_2', 'EMA_4', 'Lag_20', 'SMA_2']"
25236,"[4, 0.06849181486827766, 'Bollinger_19', 'Lag_11', 'Momentum_3', 'SMA_10']"
25237,"[4, 0.06849196292224473, 'Lag_3', 'Lag_20', 'RSI_9', 'Volatility_2']"
25238,"[4, 0.06849246455066636, 'Bollinger_19', 'Lag_8', 'SMA_20', 'Volatility_2']"
25239,"[4, 0.06849283040790544, 'EMA_20', 'Lag_8', 'SMA_20', 'Volatility_2']"
25240,"[4, 0.0684936427967962, 'Momentum_2', 'RSI_9', 'RSI_19', 'Volatility_3']"
25241,"[4, 0.06849367606631199, 'Momentum_3', 'SMA_4', 'SMA_20', 'RSI_1']"
25242,"[4, 0.0684938975455831, 'EMA_2', 'Momentum_3', 'SMA_20', 'RSI_1']"
25243,"[4, 0.06849431104537206, 'Bollinger_5', 'EMA_8', 'Momentum_19', 'Volatility_2']"
25244,"[4, 0.0684948939106601, 'Lag_3', 'Lag_20', 'SMA_20', 'Volatility_2']"
25245,"[4, 0.06849496530119102, 'EMA_2', 'Lag_1', 'Lag_20', 'Volatility_20']"
25246,"[4, 0.06849500347909838, 'EMA_2', 'Lag_20', 'Momentum_19', 'Volatility_2']"
25247,"[4, 0.06849517032946043, 'EMA_4', 'Lag_8', 'Lag_20', 'Momentum_1']"
25248,"[4, 0.06849543675776462, 'Lag_3', 'Lag_11', 'Lag_20', 'Weekdays']"
25249,"[4, 0.06849552340557259, 'Lag_1', 'Lag_3', 'Lag_20', 'Momentum_3']"
25250,"[4, 0.06849597128784034, 'Lag_20', 'Momentum_10', 'SMA_4', 'Volatility_19']"
25251,"[4, 0.06849610289909863, 'Bollinger_19', 'Bollinger_5', 'Momentum_19', 'Volatility_20']"
25252,"[3, 0.06849660242170372, 'EMA_2', 'Lag_20', 'Volatility_2']"
25253,"[4, 0.06849780112627234, 'Bollinger_4', 'Bollinger_19', 'SMA_10', 'RSI_1']"
25254,"[4, 0.06849791960154827, 'Lag_1', 'Lag_20', 'SMA_2', 'SMA_4']"
25255,"[4, 0.06849804705335531, 'EMA_20', 'Lag_11', 'RSI_1', 'Volatility_20']"
25256,"[4, 0.06849810486160092, 'EMA_20', 'Lag_11', 'Momentum_19', 'RSI_2']"
25257,"[4, 0.068498188632219, 'Lag_3', 'SMA_10', 'RSI_9', 'RSI_19']"
25258,"[4, 0.06849878659936662, 'EMA_20', 'Momentum_19', 'RSI_9', 'Volatility_2']"
25259,"[4, 0.06849930977099468, 'Lag_3', 'Momentum_2', 'SMA_20', 'RSI_1']"
25260,"[4, 0.06850070195933114, 'Bollinger_4', 'EMA_20', 'RSI_19', 'Volatility_2']"
25261,"[4, 0.06850135132343385, 'EMA_8', 'Lag_1', 'Lag_20', 'Volatility_3']"
25262,"[4, 0.06850145889696158, 'EMA_2', 'EMA_8', 'Lag_20', 'SMA_2']"
25263,"[4, 0.06850214056788265, 'EMA_8', 'Lag_3', 'Lag_20', 'Momentum_3']"
25264,"[4, 0.06850226619182362, 'Lag_1', 'Lag_16', 'Momentum_19', 'Weekdays']"
25265,"[4, 0.06850246372817101, 'EMA_2', 'Lag_1', 'Lag_20', 'Momentum_10']"
25266,"[4, 0.0685033073014646, 'Bollinger_19', 'Lag_11', 'Lag_16', 'SMA_20']"
25267,"[4, 0.0685035620649199, 'EMA_4', 'Lag_1', 'Lag_8', 'Lag_20']"
25268,"[4, 0.06850389309230398, 'Bollinger_19', 'Lag_8', 'Volatility_3', 'Volatility_20']"
25269,"[3, 0.06850525640895551, 'EMA_20', 'Momentum_19', 'SMA_2']"
25270,"[4, 0.06850643012872626, 'Bollinger_19', 'Lag_1', 'Volatility_20', 'Weekdays']"
25271,"[4, 0.06850690041826671, 'Bollinger_4', 'SMA_10', 'SMA_20', 'Weekdays']"
25272,"[4, 0.06850763069459397, 'Momentum_3', 'SMA_20', 'RSI_1', 'Volatility_19']"
25273,"[4, 0.0685076569521893, 'EMA_4', 'EMA_20', 'Lag_11', 'SMA_4']"
25274,"[4, 0.0685076598167814, 'Lag_3', 'Lag_20', 'Momentum_1', 'Momentum_3']"
25275,"[4, 0.06850806492378056, 'Lag_8', 'Lag_20', 'Momentum_1', 'SMA_4']"
25276,"[4, 0.06850823547699926, 'Bollinger_5', 'EMA_4', 'EMA_20', 'Lag_11']"
25277,"[4, 0.06850826253237657, 'Lag_3', 'Lag_11', 'Lag_20', 'Momentum_3']"
25278,"[4, 0.06850873886472578, 'Lag_3', 'Momentum_3', 'RSI_19', 'Volatility_3']"
25279,"[4, 0.06850893271098091, 'Bollinger_5', 'Lag_16', 'RSI_1', 'Volatility_19']"
25280,"[4, 0.06850897178237593, 'Lag_20', 'Momentum_2', 'RSI_9', 'Volatility_19']"
25281,"[3, 0.06850907193885532, 'Bollinger_4', 'Lag_20', 'Weekdays']"
25282,"[4, 0.06850911474171653, 'Bollinger_4', 'Lag_16', 'Lag_20', 'Volatility_2']"
25283,"[4, 0.06850937072874232, 'EMA_8', 'Lag_20', 'Momentum_1', 'Volatility_3']"
25284,"[4, 0.06850963050859737, 'Bollinger_4', 'EMA_20', 'Lag_1', 'RSI_19']"
25285,"[4, 0.0685100690394506, 'Bollinger_19', 'Lag_1', 'Lag_3', 'Lag_8']"
25286,"[4, 0.0685101179228455, 'EMA_4', 'SMA_4', 'RSI_19', 'Volatility_3']"
25287,"[4, 0.06851043499288777, 'EMA_8', 'Lag_20', 'Momentum_19', 'Volatility_2']"
25288,"[4, 0.06851047583493557, 'EMA_4', 'SMA_20', 'RSI_9', 'RSI_1']"
25289,"[3, 0.06851120927553049, 'EMA_8', 'Lag_20', 'Volatility_2']"
25290,"[4, 0.0685116406502455, 'EMA_2', 'Lag_1', 'RSI_19', 'Volatility_2']"
25291,"[4, 0.0685119166585545, 'Lag_1', 'Lag_8', 'Lag_20', 'SMA_4']"
25292,"[4, 0.0685119881390023, 'Lag_20', 'SMA_2', 'Volatility_2', 'Weekdays']"
25293,"[4, 0.06851203525306085, 'EMA_8', 'Lag_20', 'SMA_2', 'Volatility_3']"
25294,"[4, 0.06851207443761075, 'Lag_3', 'Lag_8', 'Lag_20', 'Volatility_20']"
25295,"[4, 0.06851403754566941, 'Lag_20', 'Momentum_2', 'RSI_9', 'Volatility_2']"
25296,"[4, 0.06851404056531268, 'SMA_4', 'RSI_19', 'Volatility_2', 'Volatility_3']"
25297,"[4, 0.06851424447002773, 'Lag_20', 'RSI_2', 'RSI_19', 'Weekdays']"
25298,"[4, 0.06851429647665752, 'Lag_8', 'Lag_20', 'Momentum_19', 'Momentum_3']"
25299,"[4, 0.06851447210950815, 'EMA_8', 'Lag_20', 'SMA_20', 'Volatility_3']"
25300,"[4, 0.0685145408279947, 'EMA_20', 'Momentum_1', 'Momentum_19', 'Weekdays']"
25301,"[3, 0.06851470855335741, 'Lag_8', 'Lag_20', 'Momentum_3']"
25302,"[4, 0.068515068976945, 'Bollinger_19', 'EMA_2', 'EMA_20', 'RSI_9']"
25303,"[4, 0.06851525758667214, 'Lag_3', 'Lag_20', 'Momentum_10', 'Volatility_19']"
25304,"[4, 0.06851579517418903, 'EMA_4', 'Lag_20', 'RSI_19', 'Weekdays']"
25305,"[4, 0.06851688409428361, 'Bollinger_19', 'EMA_2', 'Lag_11', 'SMA_10']"
25306,"[3, 0.06851813450233171, 'Lag_3', 'Lag_20', 'Volatility_20']"
25307,"[4, 0.0685181815587797, 'EMA_2', 'Lag_20', 'Momentum_10', 'Volatility_3']"
25308,"[4, 0.06851824479530856, 'EMA_2', 'Momentum_1', 'RSI_19', 'Volatility_3']"
25309,"[4, 0.06851855046458402, 'Bollinger_4', 'Lag_11', 'Lag_20', 'Momentum_10']"
25310,"[4, 0.0685189369245102, 'Bollinger_19', 'EMA_20', 'Momentum_19', 'RSI_2']"
25311,"[4, 0.06851982296967885, 'Lag_3', 'Lag_8', 'Lag_20', 'Momentum_2']"
25312,"[4, 0.06851984321216434, 'Lag_11', 'Momentum_10', 'SMA_20', 'RSI_1']"
25313,"[4, 0.06852021101864322, 'Bollinger_4', 'EMA_20', 'Momentum_19', 'Momentum_10']"
25314,"[4, 0.06852026090631076, 'Lag_16', 'Momentum_2', 'RSI_2', 'Weekdays']"
25315,"[4, 0.06852042776719598, 'EMA_4', 'Lag_11', 'SMA_10', 'SMA_20']"
25316,"[3, 0.0685209691465844, 'EMA_20', 'Momentum_1', 'Momentum_19']"
25317,"[4, 0.06852142426913618, 'Bollinger_4', 'EMA_20', 'Momentum_1', 'RSI_19']"
25318,"[4, 0.06852163381689352, 'EMA_8', 'EMA_20', 'Momentum_3', 'SMA_10']"
25319,"[4, 0.06852195208941478, 'Lag_20', 'Momentum_19', 'Momentum_3', 'SMA_10']"
25320,"[4, 0.06852320038379678, 'EMA_4', 'Lag_20', 'SMA_20', 'RSI_9']"
25321,"[3, 0.06852342152341229, 'Lag_20', 'Momentum_3', 'SMA_10']"
25322,"[4, 0.0685234535781072, 'Bollinger_5', 'Momentum_19', 'Momentum_3', 'Weekdays']"
25323,"[4, 0.06852461464001877, 'EMA_4', 'Lag_20', 'Momentum_10', 'Weekdays']"
25324,"[4, 0.06852474580834156, 'Lag_20', 'Momentum_3', 'Momentum_10', 'Volatility_19']"
25325,"[4, 0.06852483857243645, 'Lag_20', 'Momentum_2', 'SMA_20', 'RSI_9']"
25326,"[4, 0.06852487638123608, 'EMA_2', 'Lag_16', 'Momentum_19', 'RSI_2']"
25327,"[4, 0.0685256472239984, 'Bollinger_19', 'EMA_2', 'Lag_3', 'Lag_8']"
25328,"[4, 0.0685256751345036, 'Bollinger_19', 'EMA_2', 'EMA_8', 'SMA_10']"
25329,"[4, 0.06852607425957706, 'EMA_20', 'Lag_1', 'Momentum_1', 'Momentum_19']"
25330,"[4, 0.06852622124990017, 'Momentum_2', 'Momentum_3', 'SMA_20', 'RSI_1']"
25331,"[4, 0.068526552330425, 'Lag_16', 'Lag_20', 'Momentum_3', 'Volatility_3']"
25332,"[3, 0.06852686567515423, 'EMA_20', 'Lag_1', 'Momentum_19']"
25333,"[4, 0.06852708398485627, 'Lag_20', 'Momentum_3', 'RSI_2', 'Weekdays']"
25334,"[4, 0.06852839570332382, 'Lag_20', 'Momentum_2', 'SMA_20', 'Volatility_2']"
25335,"[4, 0.06852848095321251, 'Bollinger_4', 'Lag_20', 'SMA_4', 'RSI_2']"
25336,"[4, 0.06852853889740168, 'EMA_2', 'Momentum_1', 'SMA_2', 'RSI_19']"
25337,"[4, 0.06852907444175588, 'EMA_8', 'Lag_20', 'Momentum_10', 'Volatility_2']"
25338,"[4, 0.06852915591766133, 'Lag_3', 'RSI_19', 'Volatility_20', 'Weekdays']"
25339,"[4, 0.06852938634551103, 'Bollinger_4', 'Momentum_19', 'SMA_4', 'SMA_20']"
25340,"[4, 0.06852998111677974, 'EMA_2', 'Lag_20', 'Volatility_2', 'Volatility_3']"
25341,"[4, 0.06853081489362686, 'Lag_8', 'Momentum_19', 'SMA_10', 'SMA_20']"
25342,"[4, 0.06853113317756353, 'Bollinger_19', 'EMA_2', 'Lag_16', 'Volatility_19']"
25343,"[4, 0.06853189753844946, 'Lag_3', 'Lag_20', 'Momentum_3', 'SMA_2']"
25344,"[4, 0.06853211492677976, 'Lag_11', 'Momentum_2', 'SMA_10', 'SMA_20']"
25345,"[4, 0.06853258491922529, 'Bollinger_4', 'Bollinger_5', 'Momentum_19', 'Momentum_2']"
25346,"[4, 0.0685331010899892, 'Momentum_3', 'SMA_20', 'RSI_19', 'Weekdays']"
25347,"[4, 0.06853329559106605, 'SMA_4', 'RSI_9', 'RSI_19', 'Volatility_3']"
25348,"[4, 0.06853341784117635, 'Lag_11', 'SMA_4', 'SMA_20', 'RSI_1']"
25349,"[4, 0.06853379437898584, 'Lag_3', 'Lag_20', 'Volatility_2', 'Volatility_20']"
25350,"[4, 0.06853419556836093, 'Bollinger_4', 'Momentum_19', 'Momentum_3', 'RSI_9']"
25351,"[4, 0.06853444121184211, 'EMA_8', 'Lag_8', 'RSI_19', 'Volatility_3']"
25352,"[4, 0.06853563818726842, 'Momentum_19', 'Momentum_2', 'Momentum_10', 'RSI_2']"
25353,"[4, 0.06853563982796874, 'Lag_1', 'Momentum_19', 'Momentum_2', 'RSI_2']"
25354,"[3, 0.06853597330494297, 'Bollinger_5', 'Momentum_19', 'SMA_10']"
25355,"[4, 0.06853654562819504, 'EMA_4', 'SMA_20', 'RSI_1', 'Volatility_3']"
25356,"[4, 0.06853724047338552, 'Momentum_2', 'SMA_4', 'RSI_19', 'Volatility_3']"
25357,"[3, 0.06853765163900136, 'SMA_4', 'RSI_19', 'Volatility_3']"
25358,"[4, 0.06853796787760111, 'Bollinger_5', 'EMA_4', 'SMA_20', 'Weekdays']"
25359,"[4, 0.06853803475937019, 'Lag_16', 'SMA_4', 'RSI_1', 'Volatility_19']"
25360,"[4, 0.06853825040729299, 'Bollinger_19', 'EMA_20', 'RSI_2', 'RSI_19']"
25361,"[4, 0.06853900075407192, 'Lag_8', 'SMA_4', 'RSI_19', 'Volatility_3']"
25362,"[4, 0.06854002790589953, 'SMA_4', 'SMA_10', 'RSI_19', 'Volatility_3']"
25363,"[4, 0.06854045657664368, 'Bollinger_4', 'Momentum_2', 'RSI_2', 'RSI_19']"
25364,"[4, 0.06854046313480457, 'Lag_20', 'Momentum_2', 'Momentum_3', 'Weekdays']"
25365,"[4, 0.0685405372691117, 'EMA_2', 'Lag_20', 'Momentum_19', 'Volatility_19']"
25366,"[4, 0.06854082798004096, 'Lag_8', 'SMA_20', 'RSI_1', 'RSI_2']"
25367,"[4, 0.06854096830444781, 'EMA_2', 'Lag_20', 'Momentum_10', 'Volatility_2']"
25368,"[4, 0.06854135974331489, 'EMA_2', 'Lag_8', 'Lag_20', 'Volatility_2']"
25369,"[4, 0.06854281572340036, 'Bollinger_5', 'EMA_2', 'Momentum_19', 'Volatility_19']"
25370,"[4, 0.06854291355200727, 'EMA_8', 'SMA_4', 'RSI_19', 'Volatility_3']"
25371,"[3, 0.06854309727751878, 'Bollinger_4', 'EMA_2', 'RSI_19']"
25372,"[4, 0.06854337508386511, 'EMA_8', 'Lag_20', 'Momentum_1', 'Weekdays']"
25373,"[4, 0.06854412160783822, 'Lag_20', 'Momentum_3', 'RSI_9', 'Volatility_2']"
